measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Viet Nam,Both,<1 year,Years,2009,73.07634468545841,74.18443610559011,71.69456749140458
Life expectancy,Fiji,Male,<1 year,Years,2009,65.87850561589785,66.41648199018704,65.34184288177386
Life expectancy,Fiji,Female,<1 year,Years,2009,69.2510468261758,69.7576406016516,68.74274390430048
Life expectancy,Fiji,Both,<1 year,Years,2009,67.52506662060847,67.95542530255038,67.08802571238523
Life expectancy,Kiribati,Male,<1 year,Years,2009,55.616379820247204,58.730641010612885,52.90949582623356
Life expectancy,Kiribati,Female,<1 year,Years,2009,61.76586692619989,64.2758661884077,59.429142210822924
Life expectancy,Kiribati,Both,<1 year,Years,2009,58.61971324889288,61.23162659916264,56.455992523941575
Life expectancy,Marshall Islands,Male,<1 year,Years,2009,62.25084567002034,64.48132013438516,60.18553649351905
Life expectancy,Marshall Islands,Female,<1 year,Years,2009,65.41979847834439,67.54042468232494,63.443812459759606
Life expectancy,Marshall Islands,Both,<1 year,Years,2009,63.747959709889976,65.94690600357916,61.72376634136758
Life expectancy,Micronesia (Federated States of),Male,<1 year,Years,2009,61.43656670937701,63.754504889930885,59.39696665331671
Life expectancy,Micronesia (Federated States of),Female,<1 year,Years,2009,66.80514967459214,68.96817592670953,64.89540762987103
Life expectancy,Micronesia (Federated States of),Both,<1 year,Years,2009,63.98725171038743,66.23953062767126,61.994496773478076
Life expectancy,Papua New Guinea,Male,<1 year,Years,2009,60.90875422332539,64.52263964632314,57.41128516609833
Life expectancy,Papua New Guinea,Female,<1 year,Years,2009,64.73251196515938,67.80448904834118,61.361655636137655
Life expectancy,Papua New Guinea,Both,<1 year,Years,2009,62.598557095484495,65.84203609467485,59.22765981360408
Life expectancy,Samoa,Male,<1 year,Years,2009,65.5685856670855,67.5966762285283,63.38669653928244
Life expectancy,Samoa,Female,<1 year,Years,2009,69.66914678138198,71.99331129725908,67.19039004676277
Life expectancy,Samoa,Both,<1 year,Years,2009,67.51327864557643,69.6515891080289,65.11234486104429
Life expectancy,Solomon Islands,Male,<1 year,Years,2009,55.45108880902832,57.82847102388545,53.32160761235926
Life expectancy,Solomon Islands,Female,<1 year,Years,2009,59.10263024905639,61.48802659213524,56.853651946472795
Life expectancy,Solomon Islands,Both,<1 year,Years,2009,57.15055678451541,59.559549975727975,54.95651812712247
Life expectancy,Tonga,Male,<1 year,Years,2009,65.65038297930128,67.34371183927432,63.989829025658025
Life expectancy,Tonga,Female,<1 year,Years,2009,75.03314697407016,76.90128576658711,73.11965154400819
Life expectancy,Tonga,Both,<1 year,Years,2009,69.95916214903711,71.69007673645336,68.21207619158723
Life expectancy,Vanuatu,Male,<1 year,Years,2009,61.6273722467426,64.67496767731421,58.53580658024409
Life expectancy,Vanuatu,Female,<1 year,Years,2009,67.23187810254457,70.41019159474837,64.33697329148839
Life expectancy,Vanuatu,Both,<1 year,Years,2009,64.22220531292326,67.23916062396617,61.20948482263773
Life expectancy,Sudan,Male,<1 year,Years,2015,67.34628997666161,69.79064684239175,64.66413088287817
Life expectancy,Sudan,Female,<1 year,Years,2015,71.04031585911855,72.79549937306021,68.73868899362611
Life expectancy,Sudan,Both,<1 year,Years,2015,69.02860063332592,71.1992944790407,66.50005361686041
Life expectancy,Sudan,Male,<1 year,Years,2003,61.98624686575592,64.70432525608288,59.296441968676426
Life expectancy,Sudan,Female,<1 year,Years,2003,66.69056514242172,68.96663669426924,64.38157610167724
Life expectancy,Sudan,Both,<1 year,Years,2003,64.12948936373857,66.67529012232617,61.57364989097761
Life expectancy,Sudan,Male,<1 year,Years,1991,57.14695155698543,59.09074237018194,55.29520978422124
Life expectancy,Sudan,Female,<1 year,Years,1991,61.7816332812899,63.48568039682385,60.00620719993842
Life expectancy,Sudan,Both,<1 year,Years,1991,59.26589507534519,61.12701052996107,57.424791497955674
Life expectancy,Benin,Male,<1 year,Years,1996,54.623978975567475,56.26662566866821,52.96213038432623
Life expectancy,Benin,Female,<1 year,Years,1996,59.259683093461206,60.74690930852982,57.65064245623624
Life expectancy,Benin,Both,<1 year,Years,1996,56.86293720349799,58.428111638572005,55.23586209297786
Life expectancy,Burkina Faso,Male,<1 year,Years,1996,48.28365590502517,50.316068872594926,46.222102521250456
Life expectancy,Burkina Faso,Female,<1 year,Years,1996,51.76240522326263,53.48165855692842,49.872453666997785
Life expectancy,Burkina Faso,Both,<1 year,Years,1996,49.94783112165598,51.65251912771885,48.17414819858962
Life expectancy,Cameroon,Male,<1 year,Years,1996,54.47749555832798,56.199019871998615,52.81537284098524
Life expectancy,Cameroon,Female,<1 year,Years,1996,58.19078814894535,60.05311634231858,56.43952288715219
Life expectancy,Cameroon,Both,<1 year,Years,1996,56.22078638099183,57.99566288980713,54.51078876955579
Life expectancy,Cabo Verde,Male,<1 year,Years,1996,65.95193625420946,67.79455747567208,64.17483866389425
Life expectancy,Cabo Verde,Female,<1 year,Years,1996,72.94848138664946,74.63401945107191,71.32463011012356
Life expectancy,Cabo Verde,Both,<1 year,Years,1996,69.67059535745899,71.4700946956453,67.95630078011487
Life expectancy,Chad,Male,<1 year,Years,1996,51.624881861607854,53.4842633892284,49.84505615753346
Life expectancy,Chad,Female,<1 year,Years,1996,54.78855022692749,56.50312784005394,53.08619824448616
Life expectancy,Chad,Both,<1 year,Years,1996,53.135111133255464,54.82664770235832,51.46304827830882
Life expectancy,Côte d'Ivoire,Male,<1 year,Years,1996,49.62524188988064,51.976651850897454,46.8327059304097
Life expectancy,Côte d'Ivoire,Female,<1 year,Years,1996,53.74409802302004,57.64982186006035,49.36748011768482
Life expectancy,Côte d'Ivoire,Both,<1 year,Years,1996,51.31462415907215,54.237393595901025,47.94349251957411
Life expectancy,Gambia,Male,<1 year,Years,1996,59.24702402277522,61.628628500529544,56.899328661391145
Life expectancy,Gambia,Female,<1 year,Years,1996,64.13985261959826,66.166609259256,62.137704868011525
Life expectancy,Gambia,Both,<1 year,Years,1996,61.434046329545794,63.62687614676366,59.213675872356575
Life expectancy,Ghana,Male,<1 year,Years,1996,58.58621913953511,60.444093293719256,56.74440088666255
Life expectancy,Ghana,Female,<1 year,Years,1996,61.18269722580077,63.158041195708684,59.201659144272796
Life expectancy,Ghana,Both,<1 year,Years,1996,59.84014614622613,61.74270375887909,57.908102467382214
Life expectancy,Guinea,Male,<1 year,Years,1996,53.223246763590794,54.875774403934706,51.448021168526346
Life expectancy,Guinea,Female,<1 year,Years,1996,54.78595121774045,56.3843873114396,53.11714163674856
Life expectancy,Guinea,Both,<1 year,Years,1996,53.979121174777234,55.568224114396926,52.27394433248868
Life expectancy,Guinea-Bissau,Male,<1 year,Years,1996,46.55632838420521,48.896438416425035,44.532901269796476
Life expectancy,Guinea-Bissau,Female,<1 year,Years,1996,52.81847488498951,55.04726484765963,50.93931184788145
Life expectancy,Guinea-Bissau,Both,<1 year,Years,1996,49.50910932724799,51.801355824987,47.51598246068232
Life expectancy,Liberia,Male,<1 year,Years,1996,47.22640843915038,49.85524266728787,43.44008202722623
Life expectancy,Liberia,Female,<1 year,Years,1996,52.040520021967104,53.86865619349782,50.18855881643741
Life expectancy,Liberia,Both,<1 year,Years,1996,49.572260677132256,51.7121905782375,47.02155486966358
Life expectancy,Mali,Male,<1 year,Years,1996,52.00449053169334,53.76222201823746,50.30565860422122
Life expectancy,Mali,Female,<1 year,Years,1996,51.837130591648204,53.392032791205864,50.29374637839749
Life expectancy,Mali,Both,<1 year,Years,1996,51.8922754308709,53.52581742542725,50.31150054939325
Life expectancy,Mauritania,Male,<1 year,Years,1996,61.264229258090246,63.18683755941328,59.35166494984434
Life expectancy,Mauritania,Female,<1 year,Years,1996,62.22298229126042,64.00725397213691,60.462865174915
Life expectancy,Mauritania,Both,<1 year,Years,1996,61.725295025227325,63.57200144918161,59.88537683021607
Life expectancy,Niger,Male,<1 year,Years,1996,49.40490537477898,51.631012141369155,47.175940943289774
Life expectancy,Niger,Female,<1 year,Years,1996,50.60335711571207,52.51348579255538,48.730964122622744
Life expectancy,Niger,Both,<1 year,Years,1996,49.97677559777849,52.04797762155003,47.94813337428091
Life expectancy,Nigeria,Male,<1 year,Years,1996,52.918910909629105,55.781281625689175,50.228361570591716
Life expectancy,Nigeria,Female,<1 year,Years,1996,56.13965672961164,58.94929999801789,53.3354616684716
Life expectancy,Nigeria,Both,<1 year,Years,1996,54.36645948237872,56.55209107405717,52.333728139684645
Life expectancy,Sao Tome and Principe,Male,<1 year,Years,1996,63.44706589052039,65.14694764483843,61.65761373835143
Life expectancy,Sao Tome and Principe,Female,<1 year,Years,1996,64.680516225305,66.22523114370094,63.138611248695014
Life expectancy,Sao Tome and Principe,Both,<1 year,Years,1996,64.07225492720596,65.65527937281402,62.49005909566322
Life expectancy,Senegal,Male,<1 year,Years,1996,57.60097208586801,58.892927345112135,56.36923142661995
Life expectancy,Senegal,Female,<1 year,Years,1996,61.52427222202858,62.70656848597418,60.31164823224988
Life expectancy,Senegal,Both,<1 year,Years,1996,59.46078372240896,60.67803909649202,58.323363104947866
Life expectancy,Sierra Leone,Male,<1 year,Years,1996,49.62106945896979,51.47082571629378,47.76782323338559
Life expectancy,Sierra Leone,Female,<1 year,Years,1996,54.09222610929586,55.69373624371662,52.41009098444221
Life expectancy,Sierra Leone,Both,<1 year,Years,1996,51.762259257848136,53.50970879509947,49.96773723763829
Life expectancy,Togo,Male,<1 year,Years,1996,54.96367496163462,57.14511497292013,52.824647237691536
Life expectancy,Togo,Female,<1 year,Years,1996,59.60190963967393,61.899521948898496,57.32854865038175
Life expectancy,Togo,Both,<1 year,Years,1996,57.22038078616835,59.449160673533285,55.023445393401396
Life expectancy,American Samoa,Male,<1 year,Years,1996,68.08020663771498,69.28601833291411,66.8844923381955
Life expectancy,American Samoa,Female,<1 year,Years,1996,74.43163985392755,75.34860149441913,73.34918393297161
Life expectancy,American Samoa,Both,<1 year,Years,1996,70.95574421252567,71.89861621865519,70.01836326553314
Life expectancy,Bermuda,Male,<1 year,Years,1996,72.32348149887032,73.02370654588566,71.62006859338558
Life expectancy,Bermuda,Female,<1 year,Years,1996,78.97202626087396,79.52308093619055,78.5112399542205
Life expectancy,Bermuda,Both,<1 year,Years,1996,75.68180029757426,76.17572222670594,75.16141348628172
Life expectancy,Cook Islands,Male,<1 year,Years,1996,69.02663320581722,70.64863870908624,67.28182707328011
Life expectancy,Cook Islands,Female,<1 year,Years,1996,75.3711357776015,76.93646581816726,73.15249268387414
Life expectancy,Cook Islands,Both,<1 year,Years,1996,71.77912573991006,73.33610348240968,69.93095760581326
Life expectancy,Greenland,Male,<1 year,Years,1996,65.2437902081722,66.96069910848895,63.38795262522292
Life expectancy,Greenland,Female,<1 year,Years,1996,67.0866681084221,68.40563936137454,65.76424718570028
Life expectancy,Greenland,Both,<1 year,Years,1996,65.93813134290104,67.23113795235,64.52753770822628
Life expectancy,Guam,Male,<1 year,Years,1996,72.88179493159912,74.25364654560204,71.49289241004297
Life expectancy,Guam,Female,<1 year,Years,1996,77.74119504618744,78.6275927015337,76.86651778770897
Life expectancy,Guam,Both,<1 year,Years,1996,75.15132754628115,76.03315486259712,74.25587184432003
Life expectancy,Monaco,Male,<1 year,Years,1996,75.71262919387478,78.04870296487172,73.73136871579557
Life expectancy,Monaco,Female,<1 year,Years,1996,81.51966828157924,84.20160344641829,79.46445220201392
Life expectancy,Monaco,Both,<1 year,Years,1996,78.62278393085667,81.183526724828,76.59523637012546
Life expectancy,Nauru,Male,<1 year,Years,1996,57.46007170442178,59.94252535806492,55.12764657045296
Life expectancy,Nauru,Female,<1 year,Years,1996,64.26009765627978,66.475931036126,62.18949877276068
Life expectancy,Nauru,Both,<1 year,Years,1996,60.392218972553046,62.72119247601265,58.22389343462565
Life expectancy,Niue,Male,<1 year,Years,1996,64.67403907948326,66.89318475671374,62.22150771567175
Life expectancy,Niue,Female,<1 year,Years,1996,71.17476387700606,73.49568479589784,68.69946181706186
Life expectancy,Niue,Both,<1 year,Years,1996,67.76206838424041,70.01057922509854,65.46241210253467
Life expectancy,Northern Mariana Islands,Male,<1 year,Years,1996,69.5094687081205,71.08880667126745,67.61277855359604
Life expectancy,Northern Mariana Islands,Female,<1 year,Years,1996,73.85212310925125,75.93012805626566,71.87224467031602
Life expectancy,Northern Mariana Islands,Both,<1 year,Years,1996,71.4405099323031,72.99657733731712,69.75672821329242
Life expectancy,Palau,Male,<1 year,Years,1996,62.989262949608744,66.06294133448903,60.31634990938007
Life expectancy,Palau,Female,<1 year,Years,1996,69.63015983523796,72.43175730450233,67.13690796939261
Life expectancy,Palau,Both,<1 year,Years,1996,65.98317605710531,68.96835224732703,63.35119192302145
Life expectancy,Puerto Rico,Male,<1 year,Years,1996,70.01555553452074,70.3495772896263,69.70601556848146
Life expectancy,Puerto Rico,Female,<1 year,Years,1996,78.69630040528462,78.99168064665284,78.38274928839084
Life expectancy,Puerto Rico,Both,<1 year,Years,1996,74.30693819339633,74.53631391778599,74.0807466387703
Life expectancy,Saint Kitts and Nevis,Male,<1 year,Years,1996,65.81044183694914,66.99943284544266,64.59969458284483
Life expectancy,Saint Kitts and Nevis,Female,<1 year,Years,1996,70.7910691547003,71.9112981042921,69.44773721444476
Life expectancy,Saint Kitts and Nevis,Both,<1 year,Years,1996,68.27374466147556,69.38585087872198,67.00600376994423
Life expectancy,San Marino,Male,<1 year,Years,1996,77.94812165736336,79.31401021609446,76.6349511145718
Life expectancy,San Marino,Female,<1 year,Years,1996,83.88774421322606,85.30673489620231,82.48261367824233
Life expectancy,San Marino,Both,<1 year,Years,1996,80.91246237411194,82.14905787019875,79.74513459341523
Life expectancy,Tokelau,Male,<1 year,Years,1996,69.71782347210949,71.99823271896527,67.28329725008406
Life expectancy,Tokelau,Female,<1 year,Years,1996,67.96127605387751,70.87605750095119,65.01632589796988
Life expectancy,Tokelau,Both,<1 year,Years,1996,68.72535306212578,71.33515938541221,66.11264368581881
Life expectancy,Tuvalu,Male,<1 year,Years,1996,61.122350101909646,62.99972488720251,59.13172064127567
Life expectancy,Tuvalu,Female,<1 year,Years,1996,64.9257902590998,66.85789581957846,62.91005516727932
Life expectancy,Tuvalu,Both,<1 year,Years,1996,63.09163947128727,64.99278810742933,61.05980063108175
Life expectancy,United States Virgin Islands,Male,<1 year,Years,1996,69.6918613638548,71.44334298186604,67.9677874278639
Life expectancy,United States Virgin Islands,Female,<1 year,Years,1996,76.48902133164385,77.43861795715249,75.55103170725906
Life expectancy,United States Virgin Islands,Both,<1 year,Years,1996,73.13922176580391,74.43834063330247,71.87418712964474
Life expectancy,South Sudan,Male,<1 year,Years,1996,54.07096500029143,57.351591594727715,50.864147221354074
Life expectancy,South Sudan,Female,<1 year,Years,1996,59.03686013753464,61.92594195561254,56.05246740209206
Life expectancy,South Sudan,Both,<1 year,Years,1996,56.16759050218862,59.23820344789589,53.08884141707154
Life expectancy,Congo,Male,<1 year,Years,2016,63.3937300351157,66.1692947442149,60.68061669977935
Life expectancy,Congo,Female,<1 year,Years,2016,64.99115915107477,67.75720654107096,62.04573586212182
Life expectancy,Congo,Both,<1 year,Years,2016,64.2039535402942,66.98114012249508,61.3672551002111
Life expectancy,Democratic Republic of the Congo,Male,<1 year,Years,2016,61.09621764761488,63.46416859710578,58.645819422149906
Life expectancy,Democratic Republic of the Congo,Female,<1 year,Years,2016,65.56163401147448,67.83977859585936,63.283794270706316
Life expectancy,Democratic Republic of the Congo,Both,<1 year,Years,2016,63.343436842651684,65.67272734523638,60.933881988324174
Life expectancy,Equatorial Guinea,Male,<1 year,Years,2016,63.89304626107031,67.59533198047808,60.163482577685286
Life expectancy,Equatorial Guinea,Female,<1 year,Years,2016,65.72055396004524,69.91848119575798,61.37695592324274
Life expectancy,Equatorial Guinea,Both,<1 year,Years,2016,64.93228035648083,68.89983782586559,60.89732716885338
Life expectancy,Gabon,Male,<1 year,Years,2016,63.59841844181136,65.90403055915351,61.384769961039154
Life expectancy,Gabon,Female,<1 year,Years,2016,70.00415289338747,72.39414687244792,67.55450323444748
Life expectancy,Gabon,Both,<1 year,Years,2016,66.63022188345471,68.98548990957163,64.33151332995935
Life expectancy,Burundi,Male,<1 year,Years,2016,60.281633846872175,63.44188758117344,56.98805692567133
Life expectancy,Burundi,Female,<1 year,Years,2016,64.84573968429382,67.92655793889804,61.79460594509557
Life expectancy,Burundi,Both,<1 year,Years,2016,62.374406330980776,65.40353342571912,59.15764424282856
Life expectancy,Comoros,Male,<1 year,Years,2016,66.59603391954141,68.72210796936301,64.22259323246618
Life expectancy,Comoros,Female,<1 year,Years,2016,69.07974150209519,70.98154545830269,66.97017565344822
Life expectancy,Comoros,Both,<1 year,Years,2016,67.86344627137386,69.86940445656518,65.62073155308036
Life expectancy,Djibouti,Male,<1 year,Years,2016,64.37000009426662,67.9230915727797,60.46046833456456
Life expectancy,Djibouti,Female,<1 year,Years,2016,67.68738298513827,71.17924542980562,63.881877209071895
Life expectancy,Djibouti,Both,<1 year,Years,2016,65.80115630357602,69.3330762440051,61.85174812751972
Life expectancy,Eritrea,Male,<1 year,Years,2016,59.62485045968214,62.974158350670116,55.81401239336852
Life expectancy,Eritrea,Female,<1 year,Years,2016,65.52412267938223,69.00055068129859,61.61293865210766
Life expectancy,Eritrea,Both,<1 year,Years,2016,62.594012285179474,66.10704719821773,58.684292251188424
Life expectancy,Ethiopia,Male,<1 year,Years,2016,65.61600521295648,67.35240567349713,63.97483284853379
Life expectancy,Ethiopia,Female,<1 year,Years,2016,69.38731348734753,70.76390604202474,67.9825062866023
Life expectancy,Ethiopia,Both,<1 year,Years,2016,67.35887618508488,68.47237315972257,66.11970529646928
Life expectancy,Kenya,Male,<1 year,Years,2016,62.75943435450531,64.44407578239073,61.05865104721193
Life expectancy,Kenya,Female,<1 year,Years,2016,67.68157348657029,69.50639248387921,65.97267984062454
Life expectancy,Kenya,Both,<1 year,Years,2016,65.1214276450745,66.31893017994757,63.98036355108749
Life expectancy,Madagascar,Male,<1 year,Years,2016,63.29107646717681,66.23307327969299,60.57154514990634
Life expectancy,Madagascar,Female,<1 year,Years,2016,65.73600558592588,68.40662286033897,63.236436304492386
Life expectancy,Madagascar,Both,<1 year,Years,2016,64.49554709601529,67.32631299508138,61.89242314026836
Life expectancy,Malawi,Male,<1 year,Years,2016,59.22062616049129,61.3206724988003,57.12220185897197
Life expectancy,Malawi,Female,<1 year,Years,2016,66.1922021731686,68.20619248180768,64.09723700253718
Life expectancy,Malawi,Both,<1 year,Years,2016,62.609614251109235,64.64261069342973,60.57657618006144
Life expectancy,Mauritius,Male,<1 year,Years,2016,71.87036734085397,72.3403334688837,71.40791873759275
Life expectancy,Mauritius,Female,<1 year,Years,2016,78.65399195658695,79.1511518657677,78.17269210145008
Life expectancy,Mauritius,Both,<1 year,Years,2016,75.20891373056844,75.54358983867961,74.86016310386
Life expectancy,Mozambique,Male,<1 year,Years,2016,53.09693540451169,55.38993505286325,50.62429660207776
Life expectancy,Mozambique,Female,<1 year,Years,2016,60.64628976403998,63.16520140848657,58.08956205014335
Life expectancy,Mozambique,Both,<1 year,Years,2016,56.64763900700129,59.02180828803353,54.34132358517107
Life expectancy,Rwanda,Male,<1 year,Years,2016,65.19152062839028,67.18165975166785,63.03919169437106
Life expectancy,Rwanda,Female,<1 year,Years,2016,69.65238045174543,71.37605738666439,67.71513894262827
Life expectancy,Rwanda,Both,<1 year,Years,2016,67.55989887173678,69.3990967100016,65.53752634517929
Life expectancy,Seychelles,Male,<1 year,Years,2016,70.08242270958739,70.94795828557693,69.16671884920221
Life expectancy,Seychelles,Female,<1 year,Years,2016,77.08627959391981,78.07128395894864,76.0696166263624
Life expectancy,Seychelles,Both,<1 year,Years,2016,73.30502728939294,74.07241524668406,72.55781838972943
Life expectancy,Somalia,Male,<1 year,Years,2016,54.383976408844454,58.16094697097106,50.27482503129397
Life expectancy,Somalia,Female,<1 year,Years,2016,60.034684910220534,63.6286566121009,56.11203606627782
Life expectancy,Somalia,Both,<1 year,Years,2016,57.18138051999111,60.940680528565366,53.0999707323349
Life expectancy,United Republic of Tanzania,Male,<1 year,Years,2016,63.6349906521418,65.58294724959256,61.53329872513057
Life expectancy,United Republic of Tanzania,Female,<1 year,Years,2016,67.46624885965264,69.10098383714531,65.7912029952538
Life expectancy,United Republic of Tanzania,Both,<1 year,Years,2016,65.52641471198574,67.34577847965055,63.64481926397203
Life expectancy,Uganda,Male,<1 year,Years,2016,60.347757646165284,62.48924033590117,58.2738107632498
Life expectancy,Uganda,Female,<1 year,Years,2016,67.84540702608265,69.7712168185371,65.95793266182311
Life expectancy,Uganda,Both,<1 year,Years,2016,64.03075986909259,66.02959161999411,62.06995220403893
Life expectancy,Zambia,Male,<1 year,Years,2016,58.82375714636526,61.0739905635031,56.562316019194526
Life expectancy,Zambia,Female,<1 year,Years,2016,64.31365280856879,66.62195277034981,61.90566056742954
Life expectancy,Zambia,Both,<1 year,Years,2016,61.38808475034063,63.52283294203117,59.15400713833212
Life expectancy,Botswana,Male,<1 year,Years,2016,58.20462781523796,61.27830302218352,54.99918920788808
Life expectancy,Botswana,Female,<1 year,Years,2016,64.29749546645364,67.45834882488072,61.012817983537715
Life expectancy,Botswana,Both,<1 year,Years,2016,61.220552544994284,64.14135411721978,57.99854102925662
Life expectancy,Lesotho,Male,<1 year,Years,2016,46.74437519741955,49.24617618276756,44.27486602636985
Life expectancy,Lesotho,Female,<1 year,Years,2016,52.85889096755076,56.59570662231467,49.20428134043944
Life expectancy,Lesotho,Both,<1 year,Years,2016,49.625830903812,52.30336914679473,46.8211276449341
Life expectancy,Namibia,Male,<1 year,Years,2016,60.17499078529416,63.03602354901439,57.19735079529943
Life expectancy,Namibia,Female,<1 year,Years,2016,67.32144166604738,70.59195096848596,64.05165470669664
Life expectancy,Namibia,Both,<1 year,Years,2016,63.710442908654024,66.6504720042243,60.700700362304715
Life expectancy,South Africa,Male,<1 year,Years,2016,59.69464678540329,61.05859727930028,57.715606866153344
Life expectancy,South Africa,Female,<1 year,Years,2016,65.63042560147247,67.15602960820081,63.26763431524498
Life expectancy,South Africa,Both,<1 year,Years,2016,62.70022251930826,63.820847075058424,60.887262636261404
Life expectancy,Eswatini,Male,<1 year,Years,2016,51.680457602033634,54.63955093170008,48.78161418230914
Life expectancy,Eswatini,Female,<1 year,Years,2016,60.98656488318611,65.17529311360614,57.48052954150661
Life expectancy,Eswatini,Both,<1 year,Years,2016,56.06115452760597,59.345731263812844,53.029447917974345
Life expectancy,Zimbabwe,Male,<1 year,Years,2016,56.427066442711535,58.5260911908761,54.234478731568096
Life expectancy,Zimbabwe,Female,<1 year,Years,2016,61.9453209078425,64.40929290571923,59.408928218289184
Life expectancy,Zimbabwe,Both,<1 year,Years,2016,59.2332183936835,61.398872366653784,57.03511731043563
Life expectancy,Benin,Male,<1 year,Years,2016,60.67030045863954,64.04229227887096,57.15329181993634
Life expectancy,Benin,Female,<1 year,Years,2016,65.46286551843173,68.29288140195675,62.36756765874021
Life expectancy,Benin,Both,<1 year,Years,2016,63.01980588875365,66.1604535099141,59.67581966821654
Life expectancy,Burkina Faso,Male,<1 year,Years,2016,57.744580559749096,59.84975289479526,55.404887125448454
Life expectancy,Burkina Faso,Female,<1 year,Years,2016,62.97419956433414,64.75096503266336,60.99115178920971
Life expectancy,Burkina Faso,Both,<1 year,Years,2016,60.33563417552867,62.25115210472681,58.113731676684026
Life expectancy,Cameroon,Male,<1 year,Years,2016,59.19523451833076,61.8373900474537,56.595374018609505
